"","Site","Date","Time","PREC.I","TOBS.I","TMAX.H","TMIN.H","TAVG.H","PRCP.H","SMS.I_2","SMS.I_4","SMS.I_8","SMS.I_20","SMS.I_40","STO.I_2","STO.I_4","STO.I_8","STO.I_20","STO.I_40","STO.I-2_2","STO.I-2_4","STO.I-2_8","STO.I-2_20","STO.I-2_40","SAL.I_2","SAL.I_4","SAL.I_8","SAL.I_20","SAL.I_40","RDC.I_2","RDC.I_4","RDC.I_8","RDC.I_20","RDC.I_40","BATT.I","BATT.I-2","WDIRV.H","WSPDX.H","WSPDV.H","RHUM.I","PRES.I","SRADV.H","DPTP.H","PVPV.H","RHUMN.H","RHUMX.H","SVPV.H","RHUM","datetime"
"1",2184,2015-01-01,"00:00",0.3,-1.9,0.8,-1.9,0.5,0,3.7,6,10.2,10.9,9.5,2.2,5.6,12,16.2,20.9,2.5,5.7,12.1,16.2,20.9,0.1,0.2,0.2,0.4,0.2,3.94,4.8,6.63,7,6.32,12.93,3.29,296,4.3,1.3,65,30.06,0,-6,0.39,57,67,0.63,65,2015-01-01 00:00:00
"2",2184,2015-01-01,"01:00",NA,-2.1,-1.5,-2.6,-2,0,3.2,6,9.7,10.9,9.5,1.3,4.7,11.7,16.2,20.9,1.6,4.8,11.8,16.2,20.9,0.1,0.2,0.2,0.4,0.2,3.75,4.8,6.42,7,6.32,12.85,NA,302,4.4,2.2,66,30.06,0.03,-7.5,0.35,65,67,0.53,66,2015-01-01 01:00:00
"3",2184,2015-01-01,"02:00",NA,-3.2,-2.1,-3.3,-2.9,0,3.4,5.8,9.9,10.9,9.5,0.4,3.9,11.5,16.2,20.9,0.8,3.9,11.4,16.2,20.8,0.1,0.2,0.2,0.4,0.2,3.83,4.72,6.5,7,6.32,12.8,NA,285,4,2.4,66,30.07,0.02,-8.3,0.33,65,67,0.49,66,2015-01-01 02:00:00
"4",2184,2015-01-01,"03:00",NA,-3.1,-3.1,-3.7,-3.4,0,3.8,5.5,9.2,10.9,9.7,-0.4,3.1,11.1,16.2,20.9,0,3.2,11,16.2,20.8,0.1,0.2,0.2,0.4,0.2,3.95,4.62,6.18,7,6.4,12.8,NA,220,4.3,1.1,67,30.09,0.09,-8.7,0.32,66,67,0.48,67,2015-01-01 03:00:00
"5",2184,2015-01-01,"04:00",NA,-4.9,-3.1,-4.9,-4.4,0,3.2,5.4,9.5,10.9,9.7,-1.1,2.3,10.7,16.2,20.9,-0.8,2.5,10.6,16.2,20.8,0.1,0.2,0.2,0.4,0.2,3.75,4.56,6.31,7,6.4,12.79,NA,299,3.3,1.6,70,30.09,0.12,-9.2,0.31,67,72,0.44,70,2015-01-01 04:00:00
"6",2184,2015-01-01,"05:00",NA,-4.9,-4.7,-5.1,-4.8,0,3.2,5.8,9.2,10.9,9.5,-1.7,1.7,10.3,16.2,20.9,-1.4,1.8,10.2,16.2,20.8,0.1,0.2,0.2,0.4,0.2,3.75,4.74,6.19,7,6.32,12.77,NA,288,5,3.7,68,30.11,0.11,-9.5,0.3,68,70,0.43,68,2015-01-01 05:00:00
"7",2184,2015-01-01,"06:00",NA,-4.7,-4.7,-4.9,-4.8,0,3.5,5.6,9.5,10.9,9.7,-2.2,1.1,9.9,16.2,20.9,-1.9,1.3,9.8,16.2,20.8,0.1,0.2,0.2,0.4,0.2,3.87,4.64,6.31,7,6.4,12.75,NA,287,5.9,3.7,67,30.14,0.08,-10,0.29,66,68,0.43,67,2015-01-01 06:00:00
"8",2184,2015-01-01,"07:00",NA,-5.7,-4.7,-6,-5.6,0,3.5,5.2,9,10.9,9.7,-2.7,0.6,9.6,16.2,20.9,-2.4,0.7,9.5,16.2,20.8,0.1,0.2,0.2,0.4,0.2,3.87,4.49,6.08,7,6.4,13.02,NA,288,5,3.2,69,30.16,3.98,-10.2,0.28,67,72,0.4,69,2015-01-01 07:00:00
"9",2184,2015-01-01,"08:00",NA,-2.7,-2.7,-5.7,-4.7,0,3.7,5.2,9.4,10.9,9.5,-1.9,0.4,9.2,16.2,20.9,-1.5,0.6,9.1,16.2,20.8,0.1,0.2,0.2,0.4,0.2,3.92,4.49,6.28,7,6.32,14.82,NA,282,5.7,4.3,58,30.19,106.2,-10.1,0.29,58,69,0.43,58,2015-01-01 08:00:00
"10",2184,2015-01-01,"09:00",NA,1.4,1.4,-2.7,-1.2,0,3.9,5.4,9.4,10.9,10,1.8,1.5,8.9,16.2,20.9,1.9,1.7,8.8,16.1,20.8,0.1,0.2,0.2,0.4,0.2,4.01,4.57,6.29,7,6.55,14.72,NA,291,5.6,3.3,49,30.23,281,-9.4,0.3,49,58,0.56,49,2015-01-01 09:00:00
"11",2184,2015-01-01,"10:00",NA,4.4,4.4,1.4,2.9,0,4.4,5.5,9.2,10.9,9.7,7.1,3.9,8.5,16.2,20.9,7,4.1,8.5,16.1,20.8,0.1,0.2,0.2,0.4,0.2,4.18,4.61,6.2,7,6.4,14.61,NA,277,3.9,1.8,43,30.22,432.8,-7.7,0.34,43,49,0.75,43,2015-01-01 10:00:00
"12",2184,2015-01-01,"11:00",NA,6.8,6.8,4.4,5.4,0,4.8,5.7,9.4,10.9,10,12.1,7,8.4,16.2,20.9,12,7.1,8.4,16.1,20.8,0.1,0.2,0.2,0.4,0.2,4.35,4.69,6.28,7,6.55,14.56,NA,250,4.6,2.1,39,30.2,537.4,-6.3,0.38,39,43,0.9,39,2015-01-01 11:00:00
"13",2184,2015-01-01,"12:00",NA,9.2,9.2,6.8,7.8,0,5,6.2,9.2,10.9,10,16.5,9.9,8.5,16,20.9,16.2,10.1,8.5,16.1,20.8,0.1,0.2,0.2,0.4,0.2,4.41,4.89,6.2,7,6.55,14.54,NA,256,4.6,1.5,30,30.19,583.2,-6.4,0.38,30,39,1.06,30,2015-01-01 12:00:00
"14",2184,2015-01-01,"13:00",NA,10,10,9.2,9.6,0,5.1,6.2,9.3,11.1,10,19.3,12.4,8.8,16,20.7,19,12.6,8.8,16,20.8,0.1,0.2,0.3,0.3,0.2,4.46,4.89,5.95,7.1,6.55,14.54,NA,242,6.3,2.5,25,30.17,566.6,-8.2,0.33,25,30,1.2,25,2015-01-01 13:00:00
"15",2184,2015-01-01,"14:00",NA,10.4,10.6,10,10.3,0,5.5,6.7,9.3,11.1,9.7,20.1,14.1,9.2,16,20.7,19.8,14.2,9.3,15.9,20.7,0.1,0.2,0.2,0.3,0.2,4.62,5.08,6.08,7.1,6.4,14.56,NA,295,7,3,25,30.15,488.2,-8.9,0.31,24,25,1.25,25,2015-01-01 14:00:00
"16",2184,2015-01-01,"15:00",NA,11.2,11.4,10.4,11.1,0,4.8,6.4,9.5,11.1,10,19.5,14.9,9.9,16,20.9,19.5,14.8,9.9,15.9,20.7,0.1,0.2,0.2,0.3,0.2,4.35,4.97,6.31,7.1,6.55,14.56,NA,200,4.7,1.7,24,30.15,356.3,-8.6,0.32,24,25,1.32,24,2015-01-01 15:00:00
"17",2184,2015-01-01,"16:00",NA,11,11.4,11,11.2,0,5.3,6.7,9.7,11.1,9.7,17.3,14.6,10.4,15.8,20.7,17.4,14.5,10.6,15.9,20.7,0.1,0.2,0.2,0.3,0.2,4.55,5.08,6.4,7.1,6.4,14.57,NA,251,4.8,2,22,30.14,189.5,-9.1,0.31,22,24,1.33,22,2015-01-01 16:00:00
"18",2184,2015-01-01,"17:00",NA,9.4,11,9.4,10.4,0,4.1,6.9,10.2,11.1,9.7,13.7,13.3,11.1,15.8,20.7,14,13.3,11.2,15.8,20.7,0.1,0.2,0.2,0.3,0.2,4.09,5.16,6.63,7.1,6.4,13.62,NA,246,6.5,2.3,21,30.15,27.98,-10.5,0.28,21,23,1.26,21,2015-01-01 17:00:00
"19",2184,2015-01-01,"18:00",NA,5.9,9.4,5.9,7.5,0,4.5,6.2,9.7,11.1,9.7,10.4,11.6,11.5,15.8,20.7,10.6,11.6,11.6,15.8,20.7,0.1,0.2,0.2,0.3,0.2,4.24,4.88,6.42,7.1,6.4,13.47,NA,299,7.4,4.5,28,30.16,0.04,-11.5,0.26,21,28,1.04,28,2015-01-01 18:00:00
"20",2184,2015-01-01,"19:00",NA,4.5,6,4.5,5.6,0,4.1,5.7,9.7,11.1,10,8.1,10.1,11.7,15.8,20.7,8.3,10.1,11.9,15.8,20.7,0.1,0.2,0.2,0.3,0.2,4.09,4.69,6.42,7.1,6.55,13.37,NA,351,4.4,2.6,30,30.16,0,-11.5,0.26,28,30,0.91,30,2015-01-01 19:00:00
"21",2184,2015-01-01,"20:00",NA,3.1,5.2,3.1,4.7,0,4.2,6.2,9.4,10.6,10,6.2,8.6,11.9,15.7,20.7,6.4,8.7,12,15.7,20.7,0.1,0.2,0.2,0.4,0.2,4.1,4.88,6.29,6.86,6.55,13.27,NA,160,3.4,2,37,30.17,0,-11.5,0.25,29,37,0.86,37,2015-01-01 20:00:00
"22",2184,2015-01-01,"21:00",NA,1.1,3.1,1.1,2.8,0,3.2,6.2,9.4,10.6,9.7,4.7,7.5,11.7,15.7,20.7,5,7.5,11.9,15.7,20.6,0.1,0.2,0.2,0.4,0.2,3.75,4.91,6.29,6.86,6.4,13.18,NA,305,3.7,1.7,43,30.17,0,-9.6,0.3,37,44,0.75,43,2015-01-01 21:00:00
"23",2184,2015-01-01,"22:00",NA,-0.7,1.1,-0.7,0.8,0,3.9,6.1,9.7,10.6,9.7,3.5,6.4,11.6,15.7,20.7,3.8,6.4,11.7,15.7,20.6,0.1,0.2,0.2,0.4,0.2,4.01,4.83,6.42,6.86,6.4,13.09,NA,271,3.9,2.7,47,30.16,0,-10.6,0.27,40,47,0.65,47,2015-01-01 22:00:00
"24",2184,2015-01-01,"23:00",NA,-0.9,-0.5,-0.9,-0.7,0,4,5.8,9.7,11,9.7,2.4,5.4,11.3,15.7,20.7,2.7,5.5,11.4,15.7,20.6,0.1,0.2,0.2,0.4,0.2,4.02,4.71,6.42,7.01,6.4,13.01,NA,271,5.4,3,53,30.16,0.02,-9.9,0.29,47,53,0.58,53,2015-01-01 23:00:00
"25",2184,2015-01-02,"00:00",0.3,-1.3,-0.8,-1.3,-0.9,0,3.4,5.6,9.2,11.3,9.7,1.6,4.6,11.2,15.7,20.7,1.9,4.7,11.2,15.7,20.6,0.1,0.2,0.2,0.3,0.2,3.84,4.64,6.18,7.2,6.4,12.92,3.29,284,5.8,3.6,45,30.15,0.02,-10.2,0.28,45,53,0.57,45,2015-01-02 00:00:00
"26",2184,2015-01-02,"01:00",NA,-0.4,-0.4,-1.7,-1.5,0,3.8,5.8,9.2,10.6,9.7,0.9,3.9,10.8,15.7,20.7,1.2,4,10.8,15.7,20.6,0.1,0.2,0.2,0.4,0.2,3.95,4.72,6.18,6.86,6.4,12.85,NA,300,10.5,5.9,41,30.14,0.02,-12,0.24,41,45,0.55,41,2015-01-02 01:00:00
"27",2184,2015-01-02,"02:00",NA,-1.1,-0.4,-1.1,-0.5,0,3.8,5.4,9.5,11,9.7,0.6,3.3,10.4,15.7,20.7,0.8,3.4,10.5,15.7,20.6,0.1,0.2,0.2,0.4,0.2,3.95,4.56,6.31,7.01,6.4,12.8,NA,300,10.5,8.1,40,30.14,0.02,-12.5,0.24,39,41,0.59,40,2015-01-02 02:00:00
"28",2184,2015-01-02,"03:00",NA,-1.5,-0.4,-1.5,-0.9,0,3.2,5.6,9.2,11.3,9.7,0,2.8,10.2,15.7,20.7,0.3,2.9,10.1,15.7,20.6,0.1,0.2,0.2,0.3,0.2,3.76,4.64,6.18,7.2,6.4,12.79,NA,329,7,4.5,41,30.14,0.02,-13.3,0.22,37,41,0.57,41,2015-01-02 03:00:00
"29",2184,2015-01-02,"04:00",NA,-1.3,-0.8,-1.9,-1.4,0,3.6,5.6,9.5,11,9.7,-0.7,2.2,9.8,15.7,20.7,-0.4,2.3,9.8,15.7,20.5,0.1,0.2,0.2,0.4,0.2,3.87,4.65,6.31,7.01,6.4,12.78,NA,211,4.5,2,42,30.12,0.04,-12.6,0.23,41,43,0.55,42,2015-01-02 04:00:00
"30",2184,2015-01-02,"05:00",NA,2.2,2.2,-1.3,-0.1,0,3.2,5.2,9.5,11,9.7,-0.8,1.7,9.5,15.7,20.7,-0.5,1.9,9.5,15.7,20.5,0.1,0.2,0.2,0.4,0.2,3.75,4.49,6.31,7.01,6.4,12.77,NA,311,15.4,7.2,37,30.12,0.01,-12,0.25,37,42,0.61,37,2015-01-02 05:00:00
"31",2184,2015-01-02,"06:00",NA,-0.9,2.2,-0.9,0.8,0,3.2,5.6,9,11,9.7,-0.5,1.7,9.2,15.7,20.7,-0.2,1.9,9.2,15.6,20.5,0.1,0.2,0.2,0.4,0.2,3.75,4.64,6.08,7.01,6.4,12.74,NA,307,13.9,8.7,42,30.14,0.01,-11.1,0.26,37,42,0.65,42,2015-01-02 06:00:00
"32",2184,2015-01-02,"07:00",NA,1.7,1.7,-0.9,0.1,0,3.2,5.2,9.2,11,9.7,-0.5,1.6,8.9,15.7,20.7,-0.2,1.7,8.9,15.6,20.5,0.1,0.2,0.2,0.4,0.2,3.75,4.49,6.17,7.01,6.4,13.1,NA,304,15.1,9.9,33,30.15,3.65,-13.7,0.21,32,42,0.62,33,2015-01-02 07:00:00
"33",2184,2015-01-02,"08:00",NA,4.4,4.4,1.7,2.4,0,3.4,5.2,9.4,11.3,10,1,1.8,8.6,15.7,20.7,1.2,2,8.6,15.6,20.5,0.1,0.2,0.2,0.3,0.2,3.83,4.49,6.29,7.2,6.55,14.74,NA,306,13.7,10.3,25,30.17,110.5,-13,0.23,25,33,0.73,25,2015-01-02 08:00:00
"34",2184,2015-01-02,"09:00",NA,5.9,5.9,4.4,5.1,0,4.2,5.6,9,11.3,9.7,4.4,3.2,8.4,15.7,20.7,4.5,3.4,8.4,15.6,20.5,0.1,0.2,0.2,0.3,0.2,4.13,4.64,6.08,7.2,6.4,14.67,NA,306,16.6,10.2,21,30.19,290.2,-14.4,0.2,21,25,0.88,21,2015-01-02 09:00:00
"35",2184,2015-01-02,"10:00",NA,9,9,5.9,7,0,4.1,5.8,9,11.3,9.7,8.4,5.3,8.3,15.7,20.7,8.3,5.5,8.3,15.6,20.5,0.1,0.2,0.2,0.3,0.2,4.08,4.71,6.08,7.2,6.4,14.63,NA,292,17.4,13.6,18,30.17,442.8,-14.3,0.2,18,21,1,18,2015-01-02 10:00:00
"36",2184,2015-01-02,"11:00",NA,11.9,11.9,9,9.8,0,4.4,5.8,9,11,10,12.4,7.8,8.3,15.5,20.7,12.3,8,8.2,15.6,20.5,0.1,0.2,0.2,0.4,0.2,4.19,4.73,6.08,7.01,6.55,14.59,NA,297,16.9,12.5,15,30.13,548.4,-14.2,0.2,15,18,1.21,15,2015-01-02 11:00:00
"37",2184,2015-01-02,"12:00",NA,13.2,13.5,11.9,12.7,0,5.3,5.9,9,11.3,10,15.8,10.4,8.4,15.5,20.7,15.6,10.6,8.5,15.6,20.5,0.1,0.2,0.2,0.3,0.2,4.54,4.77,6.08,7.2,6.55,14.56,NA,311,20.4,13.1,14,30.1,595.4,-13.6,0.21,14,15,1.47,14,2015-01-02 12:00:00
"38",2184,2015-01-02,"13:00",NA,13.4,13.6,13.2,13.4,0,5.1,6.9,9.2,11.3,10,17.9,12.4,8.8,15.5,20.5,17.6,12.6,8.8,15.5,20.5,0.1,0.2,0.2,0.3,0.2,4.44,5.16,6.17,7.2,6.55,14.56,NA,318,19.7,13.4,12,30.08,578.9,-14.4,0.2,12,14,1.54,12,2015-01-02 13:00:00
"39",2184,2015-01-02,"14:00",NA,14.9,14.9,13.4,13.8,0,5.1,6.2,9,11.3,9.7,18.8,14,9.2,15.5,20.5,18.6,14,9.3,15.5,20.5,0.1,0.2,0.2,0.3,0.2,4.44,4.89,6.08,7.2,6.4,14.56,NA,329,19.9,10.7,13,30.07,499.9,-14.4,0.2,12,13,1.58,13,2015-01-02 14:00:00
"40",2184,2015-01-02,"15:00",NA,14.8,15,14.8,14.9,0,4.9,6.7,9.5,11.3,10,18.6,14.7,9.7,15.4,20.5,18.4,14.8,9.9,15.5,20.5,0.1,0.2,0.2,0.3,0.2,4.38,5.1,6.31,7.2,6.55,14.55,NA,351,14.5,9.5,14,30.07,367.5,-13.1,0.22,13,14,1.69,14,2015-01-02 15:00:00
"41",2184,2015-01-02,"16:00",NA,14.4,15,14.4,14.9,0,4.7,6.7,9.7,11.3,9.7,17,14.6,10.3,15.4,20.5,17,14.7,10.5,15.4,20.5,0.1,0.2,0.2,0.3,0.2,4.28,5.1,6.4,7.2,6.4,14.55,NA,345,15.7,7.3,14,30.07,198.9,-12.2,0.24,14,14,1.69,14,2015-01-02 16:00:00
"42",2184,2015-01-02,"17:00",NA,11.8,14.4,11.8,13.4,0,4.3,6.4,9.2,11.5,10,14,13.5,10.8,15.4,20.5,14.2,13.7,11,15.3,20.5,0.1,0.2,0.2,0.3,0.2,4.16,4.97,6.18,7.29,6.55,13.61,NA,122,7.3,3.8,18,30.07,31.24,-12.2,0.24,14,18,1.54,18,2015-01-02 17:00:00
"43",2184,2015-01-02,"18:00",NA,8.4,12.3,8.4,11.3,0,4.1,6.5,9.7,11.5,9.7,11,12.1,11.3,15.4,20.5,11.2,12.1,11.4,15.3,20.5,0.1,0.2,0.2,0.3,0.2,4.09,5,6.42,7.29,6.4,13.45,NA,212,5.1,3.1,22,30.09,0.07,-12.1,0.24,17,22,1.34,22,2015-01-02 18:00:00
"44",2184,2015-01-02,"19:00",NA,6.7,8.4,6.7,7.9,0,4.4,6,10.2,11.5,9.7,8.9,10.7,11.6,15.4,20.5,9,10.7,11.7,15.3,20.5,0.1,0.2,0.2,0.3,0.2,4.18,4.81,6.63,7.29,6.4,13.35,NA,236,5.9,2.9,25,30.11,0,-12,0.24,22,25,1.07,25,2015-01-02 19:00:00
"45",2184,2015-01-02,"20:00",NA,5.4,6.7,5.3,6.4,0,4.4,5.8,9.9,10.8,9.7,7.1,9.3,11.7,15.2,20.5,7.3,9.4,11.8,15.3,20.4,0.1,0.2,0.2,0.4,0.2,4.18,4.72,6.5,6.94,6.4,13.26,NA,166,3.4,0.8,28,30.13,0,-12,0.25,25,28,0.96,28,2015-01-02 20:00:00
"46",2184,2015-01-02,"21:00",NA,2.3,5.4,2.3,4.2,0,3.7,6.2,9.9,10.8,9.7,5.5,8.2,11.6,15.2,20.5,5.8,8.2,11.8,15.3,20.4,0.1,0.2,0.2,0.4,0.2,3.92,4.9,6.5,6.94,6.4,13.16,NA,240,4.2,2.4,33,30.13,0,-12.6,0.23,25,33,0.83,33,2015-01-02 21:00:00
"47",2184,2015-01-02,"22:00",NA,0.9,2.3,0.9,1.9,0,3.9,5.6,9.9,10.8,10,4.3,7.1,11.5,15.2,20.5,4.5,7.1,11.6,15.3,20.4,0.1,0.2,0.2,0.4,0.2,3.99,4.64,6.5,6.94,6.55,13.08,NA,268,3.5,1.8,35,30.14,0,-12.5,0.24,33,35,0.7,35,2015-01-02 22:00:00
"48",2184,2015-01-02,"23:00",NA,0,1.2,0,0.9,0,3.4,5.6,9.7,10.8,9.7,3.2,6.1,11.3,15.2,20.5,3.5,6.2,11.4,15.3,20.4,0.1,0.2,0.2,0.4,0.2,3.84,4.65,6.42,6.94,6.4,12.99,NA,290,4.3,2.6,36,30.15,0,-13,0.23,34,36,0.65,36,2015-01-02 23:00:00
"49",2184,2015-01-03,"00:00",0.3,0.9,0.9,-0.2,0.2,0,3.4,5.8,9.9,10.8,10,2.4,5.3,11.1,15.2,20.5,2.7,5.4,11.1,15.3,20.4,0.1,0.2,0.2,0.4,0.2,3.83,4.72,6.5,6.94,6.55,12.91,3.29,289,8.7,5.3,34,30.15,0,-13.2,0.22,34,38,0.62,34,2015-01-03 00:00:00
"50",2184,2015-01-03,"01:00",NA,0.1,0.9,0,0.5,0,3.7,5.4,9.2,10.8,10,1.8,4.6,10.7,15.4,20.5,2.1,4.7,10.8,15.3,20.4,0.1,0.2,0.2,0.4,0.2,3.91,4.57,6.18,6.94,6.55,12.84,NA,287,7.2,3.1,34,30.15,0.01,-13.8,0.21,33,34,0.63,34,2015-01-03 01:00:00
"51",2184,2015-01-03,"02:00",NA,-0.9,0.1,-1.1,-0.6,0,3.5,5.4,9.5,10.8,10,1.1,4,10.4,15.2,20.5,1.3,4,10.5,15.3,20.4,0.1,0.2,0.2,0.4,0.2,3.84,4.58,6.31,6.94,6.55,12.8,NA,321,4.5,2.3,36,30.16,0.01,-14.3,0.2,34,36,0.59,36,2015-01-03 02:00:00
"52",2184,2015-01-03,"03:00",NA,-1.2,-0.6,-1.3,-1,0,3.7,4.9,9.5,10.8,10,0.3,3.2,10.2,15.4,20.5,0.6,3.4,10.1,15.3,20.4,0.1,0.2,0.2,0.4,0.2,3.92,4.38,6.31,6.94,6.55,12.79,NA,286,5,2.4,38,30.16,0.02,-14,0.21,35,39,0.57,38,2015-01-03 03:00:00
"53",2184,2015-01-03,"04:00",NA,-3.1,-0.8,-3.1,-1.3,0,3.3,5.2,9.7,10.8,10,-0.3,2.6,9.8,15.4,20.5,0,2.8,9.8,15.3,20.4,0.1,0.2,0.2,0.4,0.2,3.77,4.5,6.39,6.94,6.55,12.78,NA,284,6.1,3.8,42,30.16,0.01,-14,0.21,36,42,0.56,42,2015-01-03 04:00:00
"54",2184,2015-01-03,"05:00",NA,-4.4,-3.1,-4.5,-4,0,3.2,5.3,9.5,10.8,9.7,-1,2.1,9.6,15.4,20.5,-0.7,2.2,9.5,15.3,20.4,0.1,0.2,0.2,0.4,0.2,3.76,4.54,6.31,6.94,6.4,12.75,NA,349,2.7,0.9,46,30.17,0.05,-14.2,0.2,42,46,0.46,46,2015-01-03 05:00:00
"55",2184,2015-01-03,"06:00",NA,-3.5,-2.1,-4.4,-3.3,0,2.8,5.1,9.7,10.8,9.7,-1.7,1.4,9.2,15.4,20.5,-1.3,1.5,9.2,15.3,20.3,0.1,0.2,0.2,0.4,0.2,3.61,4.47,6.39,6.94,6.4,12.72,NA,236,4.5,1.9,48,30.19,0.09,-13.1,0.22,46,48,0.48,48,2015-01-03 06:00:00
"56",2184,2015-01-03,"07:00",NA,-4.4,-3.5,-4.9,-4.3,0,3,5.1,9,10.8,10,-2.2,0.9,9,15.2,20.5,-1.8,1,8.9,15.3,20.3,0.1,0.2,0.2,0.4,0.2,3.69,4.46,6.08,6.94,6.55,13.19,NA,273,4.2,1.9,52,30.21,3.65,-13.1,0.22,48,52,0.45,52,2015-01-03 07:00:00
"57",2184,2015-01-03,"08:00",NA,-0.7,-0.7,-4.4,-3.2,0,3.3,5.3,9.2,10.8,10.2,-1.2,0.7,8.6,15.2,20.5,-0.9,0.8,8.6,15.3,20.3,0.1,0.2,0.2,0.4,0.2,3.77,4.53,6.16,6.94,6.66,14.8,NA,313,2.3,1.1,40,30.26,109.7,-12.8,0.23,40,52,0.49,40,2015-01-03 08:00:00
"58",2184,2015-01-03,"09:00",NA,2.9,2.9,-0.7,1.2,0,3.2,4.9,9.4,10.8,10.2,2.8,1.9,8.3,15.4,20.5,2.9,2.1,8.2,15.3,20.3,0.1,0.2,0.2,0.4,0.2,3.76,4.39,6.29,6.94,6.66,14.68,NA,115,3.6,1.3,33,30.3,286.9,-12.2,0.24,33,40,0.67,33,2015-01-03 09:00:00
"59",2184,2015-01-03,"10:00",NA,6,6.2,2.9,4.9,0,4.3,5.6,9,10.8,9.8,8.2,4.3,8.1,15.2,20.5,8,4.6,8,15.3,20.3,0.1,0.2,0.2,0.4,0.2,4.15,4.64,6.08,6.94,6.48,14.58,NA,127,3,0.8,27,30.28,439.2,-11.6,0.25,27,33,0.87,27,2015-01-03 10:00:00
"60",2184,2015-01-03,"11:00",NA,9.5,9.5,6,7.9,0,4.6,6.1,9.2,10.8,10.2,13.4,7.6,8,15.2,20.5,13.3,7.7,7.9,15.3,20.3,0.1,0.2,0.2,0.4,0.2,4.27,4.84,6.19,6.94,6.66,14.52,NA,22,4,1,20,30.27,546.3,-12,0.24,20,27,1.07,20,2015-01-03 11:00:00
"61",2184,2015-01-03,"12:00",NA,11.4,11.6,9.5,10.7,0,5.4,6.2,9,10.8,9.9,17.9,10.7,8.1,15.2,20.3,17.6,10.9,8.1,15.2,20.3,0.1,0.2,0.2,0.4,0.2,4.55,4.89,6.08,6.94,6.51,14.5,NA,136,5.9,2.2,20,30.25,592.7,-11.3,0.26,20,21,1.29,20,2015-01-03 12:00:00
"62",2184,2015-01-03,"13:00",NA,13.9,13.9,11.4,12.5,0,5.4,6.4,9.2,10.8,9.8,20.9,13.3,8.4,15.2,20.5,20.5,13.4,8.5,15.2,20.3,0.1,0.2,0.2,0.4,0.2,4.56,4.97,6.16,6.94,6.48,14.5,NA,174,5.2,2.2,16,30.22,576.6,-11.3,0.26,16,20,1.45,16,2015-01-03 13:00:00
"63",2184,2015-01-03,"14:00",NA,14.7,14.7,13.9,14.4,0,5.1,6.6,9.7,11,10.2,22.4,15.2,9,15.2,20.3,22,15.3,9.1,15.2,20.3,0.1,0.2,0.2,0.4,0.2,4.44,5.05,6.39,7.04,6.66,14.51,NA,149,5.9,2.2,15,30.22,499.2,-11.6,0.25,15,16,1.64,15,2015-01-03 14:00:00
"64",2184,2015-01-03,"15:00",NA,15,15.2,14.7,14.9,0,5.2,6.5,9.2,11,10.2,21.9,16.2,9.6,15,20.3,21.6,16.1,9.7,15.1,20.3,0.1,0.2,0.2,0.4,0.2,4.49,5.02,6.18,7.04,6.66,14.52,NA,122,6,2.9,15,30.23,366.8,-11.7,0.25,15,15,1.7,15,2015-01-03 15:00:00
"65",2184,2015-01-03,"16:00",NA,14.9,15.2,14.9,15.1,0,5.3,7.1,9.5,11,9.8,19.5,16,10.3,15,20.3,19.5,15.9,10.5,15.1,20.3,0.1,0.1,0.2,0.4,0.2,4.53,5.25,6.31,7.04,6.48,14.54,NA,109,6.4,4.2,15,30.21,197.1,-11.7,0.25,14,15,1.71,15,2015-01-03 16:00:00
"66",2184,2015-01-03,"17:00",NA,11.9,14.9,11.9,13.9,0,4.7,6.4,9.7,11,10.2,15.8,14.7,11,15,20.3,16,14.7,11.2,15,20.3,0.1,0.2,0.2,0.4,0.2,4.29,4.98,6.42,7.04,6.66,13.6,NA,106,6.7,3.4,19,30.21,31.67,-11.3,0.26,15,19,1.59,19,2015-01-03 17:00:00
"67",2184,2015-01-03,"18:00",NA,9.2,11.9,9.2,11,0,4.2,6.5,9.9,11,10.2,12.4,13.1,11.5,15,20.3,12.7,13.1,11.7,15,20.3,0.1,0.2,0.2,0.4,0.2,4.11,5,6.5,7.04,6.66,13.44,NA,160,1.8,1,24,30.24,0.08,-10.8,0.27,19,24,1.32,24,2015-01-03 18:00:00
"68",2184,2015-01-03,"19:00",NA,7.8,9.7,7.8,9.1,0,3.7,6.3,9.7,11,9.8,10.1,11.5,11.9,15,20.3,10.2,11.5,12,15,20.3,0.1,0.2,0.2,0.4,0.2,3.94,4.91,6.42,7.03,6.48,13.34,NA,332,3.8,1.4,29,30.26,0,-9.7,0.29,24,29,1.16,29,2015-01-03 19:00:00
"69",2184,2015-01-03,"20:00",NA,5.6,7.8,5.6,6.8,0,3.8,6.2,9.7,11,10.2,8.2,10.2,12,14.9,20.3,8.4,10.2,12.2,15,20.2,0.1,0.2,0.2,0.4,0.2,3.95,4.9,6.42,7.03,6.66,13.24,NA,70,4.4,2.8,36,30.28,0,-8.9,0.31,29,36,0.99,36,2015-01-03 20:00:00
"70",2184,2015-01-03,"21:00",NA,3.6,5.6,3.6,4.6,0,4.2,5.8,10,11,10.2,6.7,9,12,14.9,20.3,7,9,12.1,15,20.2,0.1,0.2,0.2,0.4,0.2,4.1,4.73,6.56,7.03,6.66,13.15,NA,186,3.5,2.5,37,30.3,0,-9.1,0.31,34,38,0.85,37,2015-01-03 21:00:00
